keyword,canonical_name,platform,pid,name,price,status,description,image_url,link,date,matched_keywords
갤럭시 s25,갤럭시 s25,번개장터,404032610,갤럭시S25 울트라 제트블랙 1TB 16RAM 팝니다,1350000,판매중,,https://media.bunjang.co.kr/product/404032610_1_1777280966_w{res}.jpg,https://m.bunjang.co.kr/products/404032610,2026-04-26 07:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385641491,(새제품) 갤럭시 s25울트라 맥세이프 케이스 세개에 이만원,20000,판매중,,https://media.bunjang.co.kr/product/385641491_1_1776431263_w{res}.jpg,https://m.bunjang.co.kr/products/385641491,2026-04-25 20:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403929388,A급. 갤럭시S25플러스 256기가 부산중고폰 69675 대전 서울 경기,790000,판매중,,https://media.bunjang.co.kr/product/403929388_1_1777111617_w{res}.jpg,https://m.bunjang.co.kr/products/403929388,2026-04-25 19:06,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,402459827,아이폰17 에어 <<갤럭시 s25나 엣지로 교환원합니다,250000,판매중,,https://media.bunjang.co.kr/product/402459827_1_1776511818_w{res}.jpg,https://m.bunjang.co.kr/products/402459827,2026-04-25 18:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401597902,갤럭시 s25 민트꽃 핸드폰 케이스 새상품! :),5000,판매중,,https://media.bunjang.co.kr/product/401597902_1_1776219972_w{res}.jpg,https://m.bunjang.co.kr/products/401597902,2026-04-25 18:44,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403910107,A급. 갤럭시S25플러스 256기가 부산중고폰 69671 대전 서울 경기,800000,판매중,,https://media.bunjang.co.kr/product/403910107_1_1777106361_w{res}.jpg,https://m.bunjang.co.kr/products/403910107,2026-04-25 17:39,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,368227624,"갤럭시s25울트라대여 8k영상 ,100배줌 대여",29900,판매중,,https://media.bunjang.co.kr/product/368227624_1_1775530479_w{res}.jpg,https://m.bunjang.co.kr/products/368227624,2026-04-25 16:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403880766,갤럭시 S25울트라 티타늄 그레이 256기가 A급 팔아요~,1020000,판매중,,https://media.bunjang.co.kr/product/403880766_1_1777098800_w{res}.jpg,https://m.bunjang.co.kr/products/403880766,2026-04-25 15:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403878722,갤럭시 S25 아이스 블루 256기가 SS급 팔아요~,720000,판매중,,https://media.bunjang.co.kr/product/403878722_1_1777098245_w{res}.jpg,https://m.bunjang.co.kr/products/403878722,2026-04-25 15:24,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403846438,A급. 갤럭시S25플러스 256기가 부산중고폰 69671 대전 서울 경기,800000,판매중,,https://media.bunjang.co.kr/product/403846438_1_1777088468_w{res}.jpg,https://m.bunjang.co.kr/products/403846438,2026-04-25 12:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403846034,A급. 갤럭시S25플러스 256기가 부산중고폰 69675 대전 서울 경기,790000,판매중,,https://media.bunjang.co.kr/product/403846034_1_1777088341_w{res}.jpg,https://m.bunjang.co.kr/products/403846034,2026-04-25 12:39,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403845844,(25년개통) 갤럭시S25 256기가 네이비 부산중고폰 69723 대전,661000,판매중,,https://media.bunjang.co.kr/product/403845844_1_1777088278_w{res}.jpg,https://m.bunjang.co.kr/products/403845844,2026-04-25 12:37,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,401377918,갤럭시 S25울트라 S938 다이어리 케이스,5500,판매중,,https://media.bunjang.co.kr/product/401377918_1_1776078347_w{res}.jpg,https://m.bunjang.co.kr/products/401377918,2026-04-25 12:32,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,348728740,갤럭시 s25+ 마블 케이스,7000,판매중,,https://media.bunjang.co.kr/product/348728740_1_1775999196_w{res}.jpg,https://m.bunjang.co.kr/products/348728740,2026-04-25 12:30,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403511078,갤럭시 s25 256기가,650000,예약중,,https://media.bunjang.co.kr/product/403511078_1_1777055599_w{res}.jpg,https://m.bunjang.co.kr/products/403511078,2026-04-25 10:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403121640,갤럭시S25플러스실버쉐도우256GB센터판(삼성정품 올교체.액정.,970000,예약중,,https://media.bunjang.co.kr/product/403121640_1_1776768713_w{res}.jpg,https://m.bunjang.co.kr/products/403121640,2026-04-25 00:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,385341364,갤럭시 S25울트라 256GB 미개봉,1400000,예약중,,https://media.bunjang.co.kr/product/385341364_1_1775529188_w{res}.jpg,https://m.bunjang.co.kr/products/385341364,2026-04-24 22:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403734730,"삼성 갤럭시 s25울트라 케이스, 필름",65000,판매중,,https://media.bunjang.co.kr/product/403734730_1_1777033020_w{res}.jpg,https://m.bunjang.co.kr/products/403734730,2026-04-24 21:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,397319096,갤럭시 S25플러스 256GB 아이스블루 깨끗,795000,판매중,,https://media.bunjang.co.kr/product/397319096_1_1774507618_w{res}.jpg,https://m.bunjang.co.kr/products/397319096,2026-04-24 20:19,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,400013672,갤럭시 S25플러스 256GB 아이스블루색상,800000,판매중,,https://media.bunjang.co.kr/product/400013672_1_1775540838_w{res}.jpg,https://m.bunjang.co.kr/products/400013672,2026-04-24 20:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,400013804,갤럭시 S25엣지 256GB 아이스블루,800000,판매중,,https://media.bunjang.co.kr/product/400013804_1_1775540879_w{res}.jpg,https://m.bunjang.co.kr/products/400013804,2026-04-24 20:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403710066,A급. 갤럭시S25플러스 256기가 부산중고폰 69671 대전 서울 경기,800000,판매중,,https://media.bunjang.co.kr/product/403710066_1_1777023806_w{res}.jpg,https://m.bunjang.co.kr/products/403710066,2026-04-24 18:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,377074984,갤럭시 S25 기본 케이스 커피콩,7000,판매중,,https://media.bunjang.co.kr/product/377074984_1_1777021863_w{res}.jpg,https://m.bunjang.co.kr/products/377074984,2026-04-24 18:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403688185,갤럭시s25 256 판매합니다,690000,판매중,,https://media.bunjang.co.kr/product/403688185_1_1777017326_w{res}.jpg,https://m.bunjang.co.kr/products/403688185,2026-04-24 16:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403687765,A급. 갤럭시S25플러스 256기가 부산중고폰 69675 대전 서울 경기,790000,판매중,,https://media.bunjang.co.kr/product/403687765_1_1777017207_w{res}.jpg,https://m.bunjang.co.kr/products/403687765,2026-04-24 16:53,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403686482,갤럭시s25 256 판매합니다,699000,판매중,,https://media.bunjang.co.kr/product/403686482_1_1777016833_w{res}.jpg,https://m.bunjang.co.kr/products/403686482,2026-04-24 16:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403685143,새상품급) 삼성 갤럭시 S25 256GB 네이비/아이스블루,700000,판매중,,https://media.bunjang.co.kr/product/403685143_1_1777016455_w{res}.jpg,https://m.bunjang.co.kr/products/403685143,2026-04-24 16:40,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403676502,(25년개통) 갤럭시S25 256기가 네이비 부산중고폰 69723 대전,661000,판매중,,https://media.bunjang.co.kr/product/403676502_1_1777014143_w{res}.jpg,https://m.bunjang.co.kr/products/403676502,2026-04-24 16:02,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,368476971,갤럭시 S25 러기드 케이스,15000,판매중,,https://media.bunjang.co.kr/product/368476971_1_1775401338_w{res}.jpg,https://m.bunjang.co.kr/products/368476971,2026-04-24 15:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403669086,(25년개통) A급 갤럭시S25플러스 256기가 실버 68690 부산,773000,판매중,,https://media.bunjang.co.kr/product/403669086_1_1777011983_w{res}.jpg,https://m.bunjang.co.kr/products/403669086,2026-04-24 15:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403650450,(6661)갤럭시s25플러스 256 판매합니다,789000,판매중,,https://media.bunjang.co.kr/product/403650450_1_1777006359_w{res}.jpg,https://m.bunjang.co.kr/products/403650450,2026-04-24 13:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403639891,갤럭시s25플러스 256 판매합니다,730000,판매중,,https://media.bunjang.co.kr/product/403639891_1_1777002759_w{res}.jpg,https://m.bunjang.co.kr/products/403639891,2026-04-24 12:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,376892421,갤럭시 s25울트라 핸드메이드 소가죽 다이어리 핸드폰케이스 입니다,19000,판매중,,https://media.bunjang.co.kr/product/376892421_1_1766467943_w{res}.jpg,https://m.bunjang.co.kr/products/376892421,2026-04-24 12:00,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,400625144,갤럭시 s25 s24 소가죽 핸드메이드 다이어리케이스 블루,19000,판매중,,https://media.bunjang.co.kr/product/400625144_1_1775800021_w{res}.jpg,https://m.bunjang.co.kr/products/400625144,2026-04-24 11:52,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,380619396,갤럭시 s25울트라 핸드메이드 소가죽 다이어리 케이스입니다.,16000,판매중,,https://media.bunjang.co.kr/product/380619396_1_1767690202_w{res}.jpg,https://m.bunjang.co.kr/products/380619396,2026-04-24 11:47,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403623763,갤럭시 S25 + 256GB,650000,판매중,,https://media.bunjang.co.kr/product/403623763_1_1776997125_w{res}.jpg,https://m.bunjang.co.kr/products/403623763,2026-04-24 11:18,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,263691497,갤럭시s25울트라 512G  무잔상 기능상태최상^^,1080000,예약중,,https://media.bunjang.co.kr/product/263691497_1_1775971049_w{res}.jpg,https://m.bunjang.co.kr/products/263691497,2026-04-24 11:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,263759371,갤럭시s25울트라 256G 512G 무잔상 기능상태굿 ^^,1030000,예약중,,https://media.bunjang.co.kr/product/263759371_1_1777023914_w{res}.jpg,https://m.bunjang.co.kr/products/263759371,2026-04-24 11:03,갤럭시 s25
갤럭시 s25,갤럭시 s25,번개장터,403618018,(5514)갤럭시s25 256 판매합니다,690000,판매중,,https://media.bunjang.co.kr/product/403618018_1_1776994860_w{res}.jpg,https://m.bunjang.co.kr/products/403618018,2026-04-24 10:41,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227867506,[대전 중고폰] 갤럭시 S25엣지 256GB 블랙 / SS급 / 실물촬영 / 매장운영 414628,650000,판매중,,https://img2.joongna.com/media/original/2026/04/24/1776996534261eL1_aNMK5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227867506,2026-05-08 10:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228347362,[대전 중고폰] 갤럭시 S25 플러스 256GB 아이스블루 / S급 / 실사진 / 413849,720000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17781404376950jK_93ovU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228347362,2026-05-08 10:27,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228348402,갤럭시s25 울트라 1테라 티타늄제트블릭 자급제,930000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778142573287s3T_NX5A9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228348402,2026-05-08 10:12,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228314266,[대전 중고폰] 갤럭시 S25 256GB 아이스블루 / S급 / 실사진 / 099597,660000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778059653679m9d_M4kDW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228314266,2026-05-08 10:27,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228313506,[대전 중고폰] 갤럭시 S25 512GB 네이비 / A급 / 매장검수 / 실사진 413827,580000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778057870835yqN_aYzpM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228313506,2026-05-08 10:26,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,227749973,(새상품) 갤럭시S25 패턴 호피 리본큐빅 투명 케이스,6000,판매중,,https://img2.joongna.com/media/original/2026/04/21/17767346421587sR_zP1F8.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227749973,2026-05-08 10:29,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228347079,[대전 중고폰] 갤럭시 S25 울트라 256GB 화이트실버 / S급 / 실사진 / 411148,995000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778139759683hRK_qKRCJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228347079,2026-05-08 10:27,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228314200,[대전 중고폰] 갤럭시 S25 256GB 실버 / 특A급 / 실사진 / 411155,640000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778059293871qKC_TB0B4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228314200,2026-05-08 10:27,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228313949,[대전 중고폰] 갤럭시 S25 256GB 실버 / S급 / 실사진 / 099534,660000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778058736251KfF_sXDWq.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228313949,2026-05-08 10:27,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228357719,갤럭시s25울트라 티타늄실버 256,750000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778158774171KGy_dEq0Z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228357719,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228338367,갤럭시s25울트라,650000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778127077320X2z_77x6s.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228338367,2026-05-08 10:20,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228368409,갤럭시 S25 울트라 (S938) 256 실버블루 자급제 A급,1020000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778202816160F2C_PmXIO.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228368409,2026-05-08 10:13,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228330871,갤럭시s25 엣지 512기가 아이스블루 자급제 삼케플,650000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778112777711IAz_RNwfI.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228330871,2026-05-08 09:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228303332,삼성 갤럭시 s25 울트라 화이트 512gb 자급제 s25u 512기가,990000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778049897138DYJ_vQtDv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228303332,2026-05-08 09:34,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228367704,(7500)갤럭시s25플러스 256 판매합니다,740000,판매중,,https://img2.joongna.com/media/original/2026/05/08/17782013539466Uu_RGFJ7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228367704,2026-05-08 09:49,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228356004,갤럭시 S25 Ultra 512GB 자급제 제트블랙 풀박스,850000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17781557072100nf_O5nZn.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228356004,2026-05-08 09:08,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228366587,갤럭시 S25 256GB 네이비(풀박스),650000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778198692517xVl_5s3Ha.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228366587,2026-05-08 09:04,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228213247,갤럭시 S25 아이스블루 자급제,620000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778111193648Vso_rCFnh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228213247,2026-05-08 08:17,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228293931,갤럭시 S25,700000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778025464405f9X_cvuOo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228293931,2026-05-08 08:48,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228366137,깨끗한 갤럭시 S25플러스 S25+ 민트,730000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778197402917vqD_tOr6U.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228366137,2026-05-08 08:43,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228344279,갤럭시 S25울트라 블랙 1테라 자급제 팜니다,1280000,판매중,,https://img2.joongna.com/media/original/2026/05/07/17781358779256C4_2wPcD.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228344279,2026-05-08 08:33,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228365718,갤럭시 S25 울트라 케이스 3개 미개봉 새제품 판매 합니다,45000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778196034385yvp_ppdVh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228365718,2026-05-08 08:21,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228365612,SS급)삼성 갤럭시 S25 256gb 민트 ／ 중고폰업무폰저가폰세컨폰공기계게임폰효도폰게임폰알뜰폰,675000,판매중,,https://img2.joongna.com/media/original/2026/05/08/1778195742371hdq_JlRR3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228365612,2026-05-08 08:15,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,228100088,갤럭시 S25 울트라 512 자급제 제트블랙 삼케플X,1050000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777534818227iQi_qT2Vo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228100088,2026-05-08 07:55,갤럭시 s25
갤럭시 s25,갤럭시 s25,중고나라,211646893,갤럭시 s25 울트라 맥세이프 케이스,6000,판매중,,https://img2.joongna.com/media/original/2025/06/04/1749018890549BGZ_rQxh9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/211646893,2026-05-08 07:33,갤럭시 s25
