keyword,platform,pid,name,price,status,description,image_url,link,date,matched_keywords,canonical_name
제라늄,중고나라,228346700,스텔라제라늄 사랑비,12000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778139725601lta_nBuyw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228346700,2026-05-12 18:10,제라늄,제라늄
제라늄,중고나라,228524198,피치어벤츄린 제라늄,9000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577029949Wfx_qWePU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524198,2026-05-12 18:10,제라늄,제라늄
제라늄,중고나라,228524186,IV솔베이그제라늄,6000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778577010137JyJ_nHD5M.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228524186,2026-05-12 18:10,제라늄,제라늄
제라늄,중고나라,228523814,제라늄 IV인스피레이션 중품,12000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576459241MKo_JFD6s.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523814,2026-05-12 18:00,제라늄,제라늄
제라늄,중고나라,228523464,IV귀족부인제라늄,9000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575923137W42_njZb6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523464,2026-05-12 17:52,제라늄,제라늄
제라늄,중고나라,228523362,에릭드래곤앤로즈제라늄,20000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778575728714p8R_7g4Cl.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523362,2026-05-12 17:48,제라늄,제라늄
제라늄,중고나라,228523656,UG프린세스그레이스제라늄,6000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778576199165aK6_QfZRW.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228523656,2026-05-12 17:56,제라늄,제라늄
제라늄,중고나라,228522817,엔틱로즈레드 제라늄,8000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574895513RDz_As2B3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522817,2026-05-12 17:34,제라늄,제라늄
제라늄,중고나라,228522532,제라늄 choi 올드로즈,35000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778574487108MkS_V7YPp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522532,2026-05-12 17:28,제라늄,제라늄
제라늄,중고나라,228522185,제라늄 북안드로메다,15000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573964771IAp_f9Tym.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522185,2026-05-12 17:19,제라늄,제라늄
제라늄,중고나라,228522148,별빛클레어 제라늄,8000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573911268LGl_pnoog.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228522148,2026-05-12 17:18,제라늄,제라늄
제라늄,중고나라,228521739,콴탁메이 리갈제라늄,6000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573210802ZCd_9d8GF.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521739,2026-05-12 17:06,제라늄,제라늄
제라늄,중고나라,228521707,sk자르 리갈제라늄,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573164555eYj_oxet9.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521707,2026-05-12 17:06,제라늄,제라늄
제라늄,중고나라,228521680,콴탁퍼펙션 대품 리갈제라늄,25000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785731237617fN_8opqM.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521680,2026-05-12 17:05,제라늄,제라늄
제라늄,중고나라,228521652,올드베리듀엣 12호분 리갈제라늄,30000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778573077106Nbk_JmQ4i.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521652,2026-05-12 17:04,제라늄,제라늄
제라늄,중고나라,228053083,스텔라 제라늄 블루시리즈3종,45000,판매중,,https://img2.joongna.com/media/original/2026/04/29/1777432412633wCo_or6ai.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228053083,2026-05-12 16:10,제라늄,제라늄
제라늄,중고나라,228489556,블루시리즈 스텔라 제라늄 2종,30000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778584716143CsD_sgs6W.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228489556,2026-05-12 16:07,제라늄,제라늄
제라늄,중고나라,228521314,말로카 (스위스스타) 제라늄 (대품),35000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778572575576mu0_RZBKp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228521314,2026-05-12 16:56,제라늄,제라늄
제라늄,중고나라,228519792,"제라늄, UG,사라너 와인.",55000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570256498i0m_qGx45.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519792,2026-05-12 16:17,제라늄,제라늄
제라늄,중고나라,228520582,제라늄 실버로즈,20000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785715315193Vu_QB358.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520582,2026-05-12 16:38,제라늄,제라늄
제라늄,중고나라,228520578,제라늄 볼나피오나,6000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778571522598jHn_bB54M.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520578,2026-05-12 16:38,제라늄,제라늄
제라늄,중고나라,228520160,"제라늄, 시크 글로리아, 화분 14cm.",45000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570875788X5t_3mx29.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228520160,2026-05-12 16:27,제라늄,제라늄
제라늄,중고나라,228519794,제라늄 홍옹주,5000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778570261586uD6_R4xTQ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519794,2026-05-12 16:17,제라늄,제라늄
제라늄,중고나라,228519699,제라늄 지니체리주블레,5000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778570114387isi_wbL1z.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519699,2026-05-12 16:15,제라늄,제라늄
제라늄,중고나라,228519442,비올라 프리즐시즐 미니태피스트리 (제라늄x),4000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778569693223iRl_TSGBk.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519442,2026-05-12 16:08,제라늄,제라늄
제라늄,중고나라,228148702,엔젤리갈제라늄 엔젤데비 외목수형 / 검색콴탁메이퍼펙션,15000,판매중,,https://img2.joongna.com/media/original/2026/05/01/1777645044330TUk_teS6k.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228148702,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228519126,"제라늄, IV, 다프네, 12cm 화분",55000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778569159531cZ7_IAcbp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228519126,2026-05-12 15:59,제라늄,제라늄
제라늄,중고나라,228469102,제라늄 매드펄로즈,9000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778458555789zbx_cfums.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228469102,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228469159,제라늄 흰무늬크리스펌 외목대/외목수형,25000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778458746726yML_8KU1j.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228469159,2026-05-12 15:48,제라늄,제라늄
제라늄,중고나라,228469370,제라늄 UV물병자리별,8000,판매중,,https://img2.joongna.com/media/original/2026/05/11/17784593249617SZ_BRKzi.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228469370,2026-05-12 15:48,제라늄,제라늄
제라늄,중고나라,228469403,제라늄 콴탁메이,7000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778459410642mz2_PD31i.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228469403,2026-05-12 15:48,제라늄,제라늄
제라늄,중고나라,228469238,센티드제라늄 크리미넛맥 /검색콴탁메이리갈엔젤,7000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778458974212zCL_55Gdp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228469238,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228469335,제라늄 콴탁메이 외목대/외목수형,17000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778459131827lv3_8Y7pt.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228469335,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228500971,제라늄 다나에,9000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778515718480BaR_r2O6P.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228500971,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228465306,센티드제라늄 시스썬버스트 /검색어리갈엔젤콴탁메이샌티드,23000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778431298615shq_XHjh6.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228465306,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228465293,센티드제라늄 시스썬버스트 /검색어리갈엔젤콴탁메이샌티드,25000,판매중,,https://img2.joongna.com/media/original/2026/05/11/1778431163817kYk_rdCBo.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228465293,2026-05-12 15:49,제라늄,제라늄
제라늄,중고나라,228500957,"제라늄 3종 콴탁메티, 콴탁메이, 벅스웰골든애니버셔리",17000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778515561870eyL_g5V21.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228500957,2026-05-12 15:48,제라늄,제라늄
제라늄,중고나라,228500997,제라늄 다나에 특대품,27000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778515770522zmb_rfvFu.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228500997,2026-05-12 15:48,제라늄,제라늄
제라늄,중고나라,228518715,"제라늄 라라마조리,러쉬무어파라나,모로칸프린세스",123456,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778568451960eIL_89I3f.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518715,2026-05-12 15:47,제라늄,제라늄
제라늄,중고나라,228518698,제라늄 5개고르시고 35000 원(종류많아요),123456,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785684267734D5_fBKEp.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228518698,2026-05-12 15:47,제라늄,제라늄
제라늄,중고나라,228501029,제라늄 UV 25.20,15000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778516025023cnp_2GXFi.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228501029,2026-05-12 15:47,제라늄,제라늄
제라늄,중고나라,228501059,제라늄 모나베르사유 중품,17000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778516142922uUJ_gZ4Tv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228501059,2026-05-12 15:46,제라늄,제라늄
제라늄,중고나라,228349212,로벨리아 라일락(제라늄x),4000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778143961801npX_qCavw.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228349212,2026-05-12 15:35,제라늄,제라늄
제라늄,중고나라,228338727,종이밥 제라늄,11000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778127067254SL2_YOCq5.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228338727,2026-05-12 15:35,제라늄,제라늄
제라늄,중고나라,228337490,yuz벨에포크 제라늄,13000,판매중,,https://img2.joongna.com/media/original/2026/05/07/1778124868595B04_1xXlm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228337490,2026-05-12 15:35,제라늄,제라늄
제라늄,중고나라,228517646,"제라늄, 사라 릴리. 화분 14cm",85000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778566753988MSZ_hxG1x.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228517646,2026-05-12 15:19,제라늄,제라늄
제라늄,중고나라,228392727,제라늄 블루피오니스타,13000,판매중,,https://img2.joongna.com/media/original/2026/05/12/17785807615146aC_kBGx4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228392727,2026-05-12 14:42,제라늄,제라늄
제라늄,중고나라,228516126,"제라늄, UG ,아로마 향수.",80000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778564125472nlz_jZno7.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516126,2026-05-12 14:35,제라늄,제라늄
제라늄,중고나라,228516710,후쿠시아 (제라늄 ),123456,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778565085472GXV_Ef2tm.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228516710,2026-05-12 14:51,제라늄,제라늄
제라늄,중고나라,228515981,제라늄 2종 모카씨. ug그레이스프린세스,10000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778563878451Zv9_UXEfU.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228515981,2026-05-12 14:31,제라늄,제라늄
제라늄,중고나라,228109600,"제라늄, 에이바.",60000,판매중,,https://img2.joongna.com/media/original/2026/04/30/1777551820373clD_nB2E3.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228109600,2026-05-12 14:52,제라늄,제라늄
제라늄,중고나라,227415971,봄미앤미 제라늄,12000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778559581714CFR_FqCeh.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227415971,2026-05-12 13:19,제라늄,제라늄
제라늄,중고나라,227836928,uv14.21 ta에더 러시아 제라늄,10000,예약중,,https://img2.joongna.com/media/original/2026/05/12/1778559756515DUa_SIkoB.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227836928,2026-05-12 13:22,제라늄,제라늄
제라늄,중고나라,228459521,"제라늄 , 중대품,중품 개별분양",15000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778416805590hrS_0qX8u.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228459521,2026-05-12 13:22,제라늄,제라늄
제라늄,중고나라,228512787,뷰티플에스더 제라늄,9000,판매중,,https://img2.joongna.com/media/original/2026/05/12/1778558772440GoX_KEd1T.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228512787,2026-05-12 13:06,제라늄,제라늄
제라늄,중고나라,228488774,제라늄 Mrs나이팅게일의밤 그라찌아공작올가 판페이 디아즈세레라 남작부인 보니타 시크이올란타,2345,거래완료,,https://img2.joongna.com/media/original/2026/05/11/177849224528754G_edkGJ.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228488774,2026-05-12 12:36,제라늄,제라늄
제라늄,중고나라,228511771,제라늄 헛된말 뮬란 샤르도네 레드벨루어 세뇨리타 로얄로즈,2345,거래완료,,https://img2.joongna.com/media/original/2026/05/12/1778557080815Gkl_b3fO4.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228511771,2026-05-12 12:38,제라늄,제라늄
제라늄,중고나라,227855755,리갈제라늄 아리스토 블랙뷰티,8000,판매중,,https://img2.joongna.com/media/original/2026/04/23/1776951597876qZN_5HxTK.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/227855755,2026-05-12 11:50,제라늄,제라늄
제라늄,중고나라,228211270,스텔라제라늄 해처럼,13000,판매중,,https://img2.joongna.com/media/original/2026/05/03/1777810872414ERG_ODk75.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228211270,2026-05-12 11:32,제라늄,제라늄
제라늄,중고나라,228456444,제라늄 5종 스텔라,35000,판매중,,https://img2.joongna.com/media/original/2026/05/10/1778411326887Zu5_MypMb.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228456444,2026-05-12 11:03,제라늄,제라늄
제라늄,중고나라,228456460,"제라늄 라라마조리,러쉬무어파라나,모로칸프린세스",123456,거래완료,,https://img2.joongna.com/media/original/2026/05/10/1778411354342iUB_YUmHC.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228456460,2026-05-12 11:03,제라늄,제라늄
제라늄,중고나라,228308515,귀족부인제라늄,10000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778050891141NjB_97hnv.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228308515,2026-05-12 11:50,제라늄,제라늄
제라늄,중고나라,228308214,iv인스피레이션제라늄,8000,판매중,,https://img2.joongna.com/media/original/2026/05/06/1778050447147gHP_iOs8j.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228308214,2026-05-12 11:50,제라늄,제라늄
제라늄,중고나라,228166736,제라늄 3종 일괄,9000,판매중,,https://img2.joongna.com/media/original/2026/05/02/1777702256923mAJ_dROb0.jpg?impolicy=thumb&size=150,https://web.joongna.com/product/228166736,2026-05-12 11:50,제라늄,제라늄
