keyword,platform,pid,name,price,status,image_url,link,date,matched_keywords,canonical_name,price_numeric,matched_drop_keywords,name_blacklist_drop,matched_drop_keywords_text,q1,median_price,q3,iqr,iqr_lower_bound,median_ratio_lower_bound,lower_bound,upper_bound,outlier_type,price_to_median_ratio,drop_reason,drop_stage,drop_detail
아이폰,번개장터,383487451,포트니 아이폰 16케이스,10000,판매중,https://media.bunjang.co.kr/product/383487451_1_1772685838_w{res}.jpg,https://m.bunjang.co.kr/products/383487451,2026-05-29 23:16,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,385233671,아이폰 16프로 하트케이스,9000,판매중,https://media.bunjang.co.kr/product/385233671_1_1773330292_w{res}.jpg,https://m.bunjang.co.kr/products/385233671,2026-05-29 23:15,아이폰,아이폰,9000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.08181818181818182,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,407294776,아이폰 15 소프트서울 폰케이스 판매,18000,판매중,https://media.bunjang.co.kr/product/407294776_1_1779619896_w{res}.jpg,https://m.bunjang.co.kr/products/407294776,2026-05-29 22:57,아이폰,아이폰,18000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.16363636363636364,가격 이상치(저가),price_outlier,"price=18,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,335592984,[택포] 아이폰 12프로맥스 로랜텍 카메라 렌즈 강화유리 보호필름,3000,판매중,https://media.bunjang.co.kr/product/335592984_1_1750158003_w{res}.jpg,https://m.bunjang.co.kr/products/335592984,2026-05-29 22:48,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,210434006,새상품 gglake 아이폰14 케이스,10000,판매중,https://media.bunjang.co.kr/product/210434006_1_1704259248_w{res}.jpg,https://m.bunjang.co.kr/products/210434006,2026-05-29 22:31,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,394693183,"애플 제품 박스(아이폰16,15)",4000,판매중,https://media.bunjang.co.kr/product/394693183_1_1775090894_w{res}.jpg,https://m.bunjang.co.kr/products/394693183,2026-05-29 22:13,아이폰,아이폰,4000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.03636363636363636,가격 이상치(저가),price_outlier,"price=4,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411014671,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,10000,판매중,https://media.bunjang.co.kr/product/411014671_1_1780059786_w{res}.jpg,https://m.bunjang.co.kr/products/411014671,2026-05-29 22:03,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411014345,아이폰 16 케이스,3000,판매중,https://media.bunjang.co.kr/product/411014345_1_1780110697_w{res}.jpg,https://m.bunjang.co.kr/products/411014345,2026-05-29 22:01,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,284694689,폴라올라 아이폰 14 프로 핸드폰케이스,10000,판매중,https://media.bunjang.co.kr/product/284694689_1_1723714166_w{res}.jpg,https://m.bunjang.co.kr/products/284694689,2026-05-29 21:47,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,196569216,Totu  무선 충전기,10000,판매중,https://media.bunjang.co.kr/product/196569216_1_1749615447_w{res}.jpg,https://m.bunjang.co.kr/products/196569216,2026-05-29 21:47,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411008476,아이폰 액정 부품용 se2,10000,판매중,https://media.bunjang.co.kr/product/411008476_1_1780057899_w{res}.jpg,https://m.bunjang.co.kr/products/411008476,2026-05-29 21:31,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,301741760,(아이폰13케이스) mafavarchive 마페이브아카이브 마페아 에폭시,21000,판매중,https://media.bunjang.co.kr/product/301741760_1_1777912274_w{res}.jpg,https://m.bunjang.co.kr/products/301741760,2026-05-29 21:29,아이폰,아이폰,21000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.19090909090909092,가격 이상치(저가),price_outlier,"price=21,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,408041882,아이폰7플러스 블랙 액정 부품용,10000,판매중,https://media.bunjang.co.kr/product/408041882_1_1778754391_w{res}.jpg,https://m.bunjang.co.kr/products/408041882,2026-05-29 21:28,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,411004188,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,10000,판매중,https://media.bunjang.co.kr/product/411004188_1_1780056446_w{res}.jpg,https://m.bunjang.co.kr/products/411004188,2026-05-29 21:07,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,408512119,아이폰 16프로맥스 리락쿠마 케이스 + 사생활보호필름,15000,판매중,https://media.bunjang.co.kr/product/408512119_1_1778965485_w{res}.jpg,https://m.bunjang.co.kr/products/408512119,2026-05-29 21:06,아이폰,아이폰,15000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.13636363636363635,가격 이상치(저가),price_outlier,"price=15,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,331296155,[0.3] 핸드폰 충전기 충전기선 아이폰 보호캡 케이블 커버,3500,판매중,https://media.bunjang.co.kr/product/331296155_1_1778416499_w{res}.jpg,https://m.bunjang.co.kr/products/331296155,2026-05-29 20:56,아이폰,아이폰,3500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.031818181818181815,가격 이상치(저가),price_outlier,"price=3,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,360674891,아이폰 X XS 천사 날개 폰케이스,2000,판매중,https://media.bunjang.co.kr/product/360674891_1_1779979562_w{res}.jpg,https://m.bunjang.co.kr/products/360674891,2026-05-29 20:43,아이폰,아이폰,2000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.01818181818181818,가격 이상치(저가),price_outlier,"price=2,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,392259932,브리즈피케이스 아이폰13프로,17000,판매중,https://media.bunjang.co.kr/product/392259932_1_1772518877_w{res}.jpg,https://m.bunjang.co.kr/products/392259932,2026-05-29 20:39,아이폰,아이폰,17000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.15454545454545454,가격 이상치(저가),price_outlier,"price=17,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,242253554,아이폰13케이스,1000,판매중,https://media.bunjang.co.kr/product/242253554_1_1770852761_w{res}.jpg,https://m.bunjang.co.kr/products/242253554,2026-05-29 20:21,아이폰,아이폰,1000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.00909090909090909,가격 이상치(저가),price_outlier,"price=1,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,332799332,(정품)아이폰15프로 어푸어푸 정품 케이스,5400,판매중,https://media.bunjang.co.kr/product/332799332_1_1780319063_w{res}.jpg,https://m.bunjang.co.kr/products/332799332,2026-05-29 20:13,아이폰,아이폰,5400,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.04909090909090909,가격 이상치(저가),price_outlier,"price=5,400, lower_bound=22,000, median=110,000"
아이폰,번개장터,395565688,아이폰17 맥세이프 케이스 새상품 4종 일괄,20000,판매중,https://media.bunjang.co.kr/product/395565688_1_1773663845_w{res}.jpg,https://m.bunjang.co.kr/products/395565688,2026-05-29 19:54,아이폰,아이폰,20000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.18181818181818182,가격 이상치(저가),price_outlier,"price=20,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,410990086,아이폰 13미니 풀커버 젤케이스 2개 팝니당,3500,판매중,https://media.bunjang.co.kr/product/410990086_1_1780054634_w{res}.jpg,https://m.bunjang.co.kr/products/410990086,2026-05-29 19:42,아이폰,아이폰,3500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.031818181818181815,가격 이상치(저가),price_outlier,"price=3,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,336069099,핸드폰 케이스 아이폰 15,4500,판매중,https://media.bunjang.co.kr/product/336069099_1_1771866627_w{res}.jpg,https://m.bunjang.co.kr/products/336069099,2026-05-29 19:41,아이폰,아이폰,4500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.04090909090909091,가격 이상치(저가),price_outlier,"price=4,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,410988992,[최저가/번장1등]큐베이스에이블톤가상악기플러그인로직오토튠프로어도비원격설치,10000,판매중,https://media.bunjang.co.kr/product/410988992_1_1780050955_w{res}.jpg,https://m.bunjang.co.kr/products/410988992,2026-05-29 19:35,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,402706531,(새상품)신지모루 맥세이프 범퍼케이스 아이폰15 화이트,13000,판매중,https://media.bunjang.co.kr/product/402706531_1_1776590924_w{res}.jpg,https://m.bunjang.co.kr/products/402706531,2026-05-29 19:28,아이폰,아이폰,13000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.11818181818181818,가격 이상치(저가),price_outlier,"price=13,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,410983702,[아이폰 14프로 케이스] 카드 하드 케이스,5000,판매중,https://media.bunjang.co.kr/product/410983702_1_1780049174_w{res}.jpg,https://m.bunjang.co.kr/products/410983702,2026-05-29 19:06,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,410983513,[아이폰 14프로 케이스] 무지 고무 카드 케이스,5000,판매중,https://media.bunjang.co.kr/product/410983513_1_1780049116_w{res}.jpg,https://m.bunjang.co.kr/products/410983513,2026-05-29 19:05,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,267835770,아이폰13 케이스,9500,판매중,https://media.bunjang.co.kr/product/267835770_1_1717060713_w{res}.jpg,https://m.bunjang.co.kr/products/267835770,2026-05-29 19:04,아이폰,아이폰,9500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.08636363636363636,가격 이상치(저가),price_outlier,"price=9,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,410983075,[아이폰 14프로 케이스] 케이스티파이 케이스,10000,판매중,https://media.bunjang.co.kr/product/410983075_1_1780048979_w{res}.jpg,https://m.bunjang.co.kr/products/410983075,2026-05-29 19:02,아이폰,아이폰,10000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.09090909090909091,가격 이상치(저가),price_outlier,"price=10,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,410982719,[아이폰 14프로 케이스] 브라질 로고 하드 케이스,5000,판매중,https://media.bunjang.co.kr/product/410982719_1_1780048867_w{res}.jpg,https://m.bunjang.co.kr/products/410982719,2026-05-29 19:01,아이폰,아이폰,5000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.045454545454545456,가격 이상치(저가),price_outlier,"price=5,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,253909917,"[2M]240W USB-C 케이블, 아이폰케이블,아이패드케이블,맥북케이블",17900,판매중,https://media.bunjang.co.kr/product/253909917_1_1776037831_w{res}.jpg,https://m.bunjang.co.kr/products/253909917,2026-05-29 18:34,아이폰,아이폰,17900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.16272727272727272,가격 이상치(저가),price_outlier,"price=17,900, lower_bound=22,000, median=110,000"
아이폰,번개장터,182038776,"[2M]애플정품 Cto라이트닝케이블,애플케이블,아이폰충전기,고속충전케이블",13900,판매중,https://media.bunjang.co.kr/product/182038776_1_1778664308_w{res}.jpg,https://m.bunjang.co.kr/products/182038776,2026-05-29 18:34,아이폰,아이폰,13900,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.12636363636363637,가격 이상치(저가),price_outlier,"price=13,900, lower_bound=22,000, median=110,000"
아이폰,번개장터,256349484,무선 초고속 휴대폰 충전기/새상품,9000,판매중,https://media.bunjang.co.kr/product/256349484_1_1764148603_w{res}.jpg,https://m.bunjang.co.kr/products/256349484,2026-05-29 18:31,아이폰,아이폰,9000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.08181818181818182,가격 이상치(저가),price_outlier,"price=9,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,381897418,아이폰 7 케이스 I phone 브런치 브라더 오리 옐로우덕,8000,판매중,https://media.bunjang.co.kr/product/381897418_1_1768205302_w{res}.jpg,https://m.bunjang.co.kr/products/381897418,2026-05-29 18:09,아이폰,아이폰,8000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.07272727272727272,가격 이상치(저가),price_outlier,"price=8,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,407409319,귀멸의 칼날 이노스케 에어팟 케이스 + 키링 프로,2000,판매중,https://media.bunjang.co.kr/product/407409319_1_1780069175_w{res}.jpg,https://m.bunjang.co.kr/products/407409319,2026-05-29 18:09,아이폰,아이폰,2000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.01818181818181818,가격 이상치(저가),price_outlier,"price=2,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,390086321,아이폰11 풀커버 강화필름 5장 일괄,3000,판매중,https://media.bunjang.co.kr/product/390086321_1_1773670681_w{res}.jpg,https://m.bunjang.co.kr/products/390086321,2026-05-29 17:10,아이폰,아이폰,3000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.02727272727272727,가격 이상치(저가),price_outlier,"price=3,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,387237820,앤어애쉬 andaash 아이폰16 케이스 (4종류),21500,판매중,https://media.bunjang.co.kr/product/387237820_1_1780041844_w{res}.jpg,https://m.bunjang.co.kr/products/387237820,2026-05-29 17:03,아이폰,아이폰,21500,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.19545454545454546,가격 이상치(저가),price_outlier,"price=21,500, lower_bound=22,000, median=110,000"
아이폰,번개장터,410349916,아이폰15프로 스트랩케이스 새상품,7000,판매중,https://media.bunjang.co.kr/product/410349916_1_1779768691_w{res}.jpg,https://m.bunjang.co.kr/products/410349916,2026-05-29 16:51,아이폰,아이폰,7000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.06363636363636363,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=22,000, median=110,000"
아이폰,번개장터,258370284,레트로 폴더 거울 아이폰15pro 케이스,7000,판매중,https://media.bunjang.co.kr/product/258370284_1_1764476585_w{res}.jpg,https://m.bunjang.co.kr/products/258370284,2026-05-29 16:41,아이폰,아이폰,7000,[],False,,19725.0,110000.0,244250.0,224525.0,0.0,22000.0,22000.0,581037.5,low,0.06363636363636363,가격 이상치(저가),price_outlier,"price=7,000, lower_bound=22,000, median=110,000"
