keyword,cluster_id,representative_name,original_representative_name,item_count,min_price,median_price,average_price,max_price,sample_names,original_sample_names
던스,306,던스 비치글라스 비치글래스 덩가리 68,던스 비치글라스 비치글래스 덩가리 68,4,43000,123456.0,103342.0,123456,던스 비치글래스 비치글라스 썸머수트 74 | 던스 비치글라스 보넷 49 | 던스 비치글라스 비치글래스 덩가리 68 | 던스 비치글래스 비치글라스 썸머수트 74 플러스 보넷 47,던스 비치글래스 비치글라스 썸머수트 74 새상품 | 던스 비치글라스 보넷 49 새상품 | 던스 비치글라스 비치글래스 덩가리 68 | 던스 비치글래스 비치글라스 썸머수트 74 + 보넷 47
던스,275,새제품 바이오던스 캐비어 pdrn 젤리 세럼 미스트,(미개봉.새제품) 바이오던스 캐비어 PDRN 젤리 세럼 미스트,3,12000,12900.0,13966.666666666666,17000,비오던스 캐비어 pdrn 겔 마스크 | 바이오던스 pdrn 마스크팩 | 새제품 바이오던스 캐비어 pdrn 젤리 세럼 미스트,비오던스 캐비어 PDRN 겔 마스크 | 바이오던스 PDRN 마스크팩 | (미개봉.새제품) 바이오던스 캐비어 PDRN 젤리 세럼 미스트
던스,91,토픽 스피드 케이던스 듀얼센서,토픽 스피드 케이던스 듀얼센서,3,15000,15000.0,20000.0,30000,스피드 케이던스 2in1센서 블루투스 ant 플러스 겸용 | 토픽 스피드 케이던스 듀얼센서 | 토픽 속도계 스피드 케이던스 듀얼센서,스피드/케이던스 2in1센서(블루투스/ANT+겸용) | 토픽 스피드 케이던스 듀얼센서 | 토픽 속도계 스피드 케이던스 듀얼센서
던스,165,바이오던스 콜라겐 미스트,바이오던스 콜라겐 미스트,3,12000,15000.0,14333.333333333334,16000,바이오던스 콜라겐 미스트 | 바이오던스 콜라겐 젤리 세럼 미스트 플러스 마스크팩 | 바이오던스 젤리 세럼 미스트,바이오던스 콜라겐 미스트 | 바이오던스 콜라겐 젤리 세럼 미스트 + 마스크팩 | 바이오던스 젤리 세럼 미스트 미개봉
던스,233,바이오던스 하이드로 세라놀 앰플 30ml,(새상품)바이오던스 하이드로 세라놀 앰플 30ml,3,18900,19000.0,25300.0,38000,바이오던스 하이드로 세라놀 앰플 30ml | 바이오던스 하이드로 세라놀 세럼 30ml | 바이오던스 하이드로 스펀지 세트 2개입 4팩,(새상품)바이오던스 하이드로 세라놀 앰플 30ml | 바이오던스 하이드로 세라놀 세럼 30ml | 바이오던스 하이드로 스펀지 세트 (2개입) 4팩
던스,6,던스트 퍼피 반팔티 1번 착용,던스트 퍼피 반팔티 1번 착용,3,15000,20000.0,36666.666666666664,75000,던스 노랑 클로버 반팔티 104 | 던스트 퍼피 반팔티 1번 착용 | 던스트 프린팅 반팔티,(새상품) 던스 노랑 클로버 반팔티 104 | 던스트 퍼피 반팔티 1번 착용 | 던스트 프린팅 반팔티
던스,68,dunst 던스트 kiss kill 반팔 티셔츠 화이트,Dunst 던스트 Kiss Kill 반팔 티셔츠 화이트,3,12000,20000.0,24000.0,40000,dunst 던스트 kiss kill 반팔 티셔츠 화이트 | dunst 던스트 화이트 일자핏 면바지 2074 | 던스트 dunst 유니섹스 로고 크리스 반팔 티셔츠 화이트,Dunst 던스트 Kiss Kill 반팔 티셔츠 화이트 | Dunst 던스트 화이트  일자핏 면바지 (2074) | 던스트(Dunst) 유니섹스 로고 크리스 반팔 티셔츠 화이트
던스,346,던스트 essential straight jeans 오프화이트,던스트 essential straight jeans 오프화이트,3,20000,24500.0,54833.333333333336,120000,던스트 essential denim shorts s사이즈 | dunst 던스트 베이지 자켓 essential 2 button | 던스트 essential straight jeans 오프화이트,던스트 ESSENTIAL DENIM SHORTS s사이즈 | Dunst 던스트 베이지 자켓 (ESSENTIAL 2 BUTTON) | 던스트 essential straight jeans 오프화이트
던스,190,90년대 영화 인디펜던스데이 ost 영화음악 카세트테이프,90년대 영화 인디펜던스데이 OST 영화음악 미개봉 카세트테이프,3,30000,30000.0,83000.0,189000,90년대 영화 인디펜던스데이 ost 영화음악 카세트테이프 | 270 나이키 에어포스 1 lv8 vt 인디펜던스데이 블랙 별포스 | 나이키 에어맥스90 하이퍼퓨즈 인디펜던스데이 성조기 레드,90년대 영화 인디펜던스데이 OST 영화음악 미개봉 카세트테이프 | [270]나이키 에어포스 1 LV8 VT 인디펜던스데이 블랙 별포스 | 나이키 에어맥스90 하이퍼퓨즈 인디펜던스데이 성조기 레드
던스,281,닌텐도 스위치 케이던스 오브 하이랄 젤다의 전설,닌텐도 스위치 케이던스 오브 하이랄 젤다의 전설,3,30000,34000.0,33333.333333333336,36000,닌텐도 스위치 케이던스 오브 하이랄 젤다의 전설 | 닌텐도 스위치 케이던스 오브 하이랄 젤다의 전설 네크로댄서,닌텐도 스위치 케이던스 오브 하이랄 젤다의 전설 | 닌텐도 스위치 케이던스 오브 하이랄 젤다의 전설 네크로댄서
던스,114,던스트 청바지,던스트 청바지,3,20000,35000.0,35833.333333333336,52500,던스트 슬렉스청바지 | 던스트 청바지 | 던스트 데님바지 청바지,던스트 슬렉스청바지 | 던스트 청바지 | 던스트 데님바지 / 청바지(새상품)
던스,138,던스 쁘띠푸 블루 보넷45,던스 쁘띠푸 블루 보넷45,3,28000,35000.0,59333.333333333336,115000,던스 쁘띠푸 블루 보넷45 | 던스 페일노랑 순무 게더86 보넷45 | 던스 해마 보넷45,던스 쁘띠푸 블루 보넷45 | 던스 페일노랑 순무 게더86 보넷45 일괄 | 던스 해마 보넷45
던스,97,던스트 썸머 슬랙스 차콜 m,던스트 썸머 슬랙스 차콜 m,3,20000,36000.0,34666.666666666664,48000,던스트 슬림부츠컷 슬랙스 코코아 | 던스트 썸머 슬랙스 차콜 m | 던스트 그레이 슬랙스,던스트 슬림부츠컷 슬랙스 코코아 | 던스트 썸머 슬랙스 차콜 m | 던스트 그레이 슬랙스
던스,183,dunst 던스트 회색 가디건 니트 1231,Dunst 던스트 회색 가디건 니트 (1231),3,26000,37000.0,42666.666666666664,65000,24 dunst 던스트 신상 에센셜 니트 가디건 s | 던스트 dunst 연핑크 가디건 s사이즈 | dunst 던스트 회색 가디건 니트 1231,24 DUNST 던스트 신상 에센셜 니트 가디건 S | 던스트 (Dunst) 연핑크 가디건 S사이즈 | Dunst 던스트 회색 가디건 니트 (1231)
던스,59,가민 자전거 스피드 속도계 케이던스 센서,가민 자전거 스피드 속도계 케이던스 센서 (택포),3,12000,40000.0,85666.66666666667,205000,igpspots 300t 속도계 전조등 후미등 케이던스 센서 | 로드 자전거 속도 케이던스 센서 s3 플러스 | 가민 자전거 스피드 속도계 케이던스 센서,판매) igpspots 300t 속도계 전조등 후미등 케이던스 센서 | 로드 자전거 속도/케이던스 센서 s3+ | 가민 자전거 스피드 속도계 케이던스 센서 (택포)
던스,154,공용 dunst 던스트 유니섹스 인포멀 셔츠 m사이즈,공용)DUNST 던스트 유니섹스 인포멀 셔츠 M사이즈,3,30000,40000.0,67333.33333333333,132000,던스트 블랙 블루종 봄버 자켓 유니섹스 dunst | 공용 dunst 던스트 유니섹스 인포멀 셔츠 m사이즈 | dunst 던스트 유니섹스 트위스트 라인 셔츠 xs사이즈,던스트 블랙 블루종 봄버 자켓 유니섹스 dunst | 공용)DUNST 던스트 유니섹스 인포멀 셔츠 M사이즈 | DUNST 던스트 유니섹스 트위스트 라인 셔츠 XS사이즈
던스,309,던스 차콜순무 집업 80,던스 차콜순무 집업 80,3,30000,40000.0,38666.666666666664,46000,던스 레드루즈클로버 집업 80 쌍둥이가능 | 던스 주황돼지 집업 80 | 던스 차콜순무 집업 80,던스 레드루즈클로버 집업 80 (쌍둥이가능) | 던스 주황돼지 집업 80 | 던스 차콜순무 집업 80
던스,345,던스 보라클로버 썸수 86사이즈,던스 보라클로버 썸수 86사이즈,3,35000,40000.0,58333.333333333336,100000,던스 주황클로버 주클 썸수 86사이즈 | 던스 보라클로버 썸수 86사이즈 | 던스 노랑클로버 보라클로버 주황클로버 썸수 86사이즈,던스 주황클로버 주클 썸수 86사이즈 | 던스 보라클로버 썸수 86사이즈 | 던스 노랑클로버 보라클로버 주황클로버 썸수 86사이즈 일괄
던스,13,던스트 긴팔 카라 티셔츠 그레이 s 레더 로고,"던스트 긴팔 카라 티셔츠 (그레이, S) 레더 로고",3,25000,45000.0,40000.0,50000,던스트 긴팔 카라 티셔츠 그레이 s 레더 로고 | 던스트 로고 카라 티셔츠 | 던스 블루 티셔츠,"던스트 긴팔 카라 티셔츠 (그레이, S) 레더 로고 | 던스트 로고 카라 티셔츠 | 던스 블루 티셔츠"
던스,136,던스트 스쿱넥 퍼프 가디건 코랄 s사이즈,던스트 스쿱넥 퍼프 가디건 코랄 s사이즈,3,42000,45000.0,49000.0,60000,던스트 스쿱넥 퍼프 가디건 코랄 s사이즈 | 던스트 스쿱넥 크로셰 가디건 크림 l 반팔 여름 니트 | 던스트 스쿱넥 가디건 아이보리 s,던스트 스쿱넥 퍼프 가디건 코랄 s사이즈 | 던스트 스쿱넥 크로셰 가디건 크림 L 반팔 여름 니트 | 던스트 스쿱넥 가디건 아이보리 S
던스,181,던스 주황클로버 랩넥 86,던스 주황클로버 랩넥 86,3,42000,45000.0,45666.666666666664,50000,던스 26s 주황클로버 반팔92 | 던스 주황클로버 랩넥 86 | 던스 주황클로버 덩가리 86 새거,던스 26s 주황클로버 반팔92 새상품 | 던스 주황클로버 랩넥 86 | 던스 주황클로버 덩가리 86 새거
던스,177,던스트 유니섹스 소프트 볼륨 브이넥 스웨터 블랙 l,던스트 유니섹스 소프트 볼륨 브이넥 스웨터 블랙 L,3,38000,49000.0,54000.0,75000,던스트 유니섹스 소프트 볼륨 브이넥 스웨터 블랙 l | 던스트 유니섹스 브이넥 울 니트 조끼 ml | 던스트 유니섹스 브이넥 우먼 탑 화이트,던스트 유니섹스 소프트 볼륨 브이넥 스웨터 블랙 L | 던스트 유니섹스 브이넥 울 니트 조끼 ML | 던스트 유니섹스 브이넥 우먼 탑 화이트
던스,19,던스트dunst 더블자켓 롱원피스s,던스트Dunst 더블자켓 롱원피스S,3,40000,50000.0,49666.666666666664,59000,dunst 던스트 체크 더블 자켓 원피스 | dunst 던스트 피터팬 리본 원피스 m | 던스트dunst 더블자켓 롱원피스s,DUNST 던스트  체크 더블 자켓 원피스 | DUNST 던스트 피터팬 리본 원피스 M | 던스트Dunst 더블자켓 롱원피스S
던스,60,던스트 데님 팬츠,던스트 데님 팬츠,3,30000,50000.0,43333.333333333336,50000,dunst 던스트 인포멀 데님 팬츠 s | 던스트 데님 팬츠 | 던스트 에센셜 데님 쇼츠 로우 데님 팬츠 m s0993,DUNST 던스트 인포멀 데님 팬츠 S | 던스트 데님 팬츠 | 던스트 에센셜 데님 쇼츠 로우 데님 팬츠 M_S0993
던스,62,던스 라임클로버 배기 7480,던스 라임클로버 배기 7480,3,40000,50000.0,50000.0,60000,던스 구상 라임클로버 썸수74 | 던스 라임클로버 반팔 92 | 던스 라임클로버 배기 7480,던스 구상 라임클로버 썸수74 | (택포) 던스 라임클로버 반팔 92 | 던스 라임클로버 배기 7480
던스,80,던스트포우먼 플리츠 스커트,던스트포우먼 플리츠 스커트,3,39000,50000.0,46333.333333333336,50000,던스트 썸머 숏 스커트 | 던스트포우먼 플리츠 스커트 | 던스트 썸머 플리츠 스커트,던스트 썸머 숏 스커트 | 던스트포우먼 플리츠 스커트 | 던스트 썸머 플리츠 스커트
던스,90,던스 개구리집업110,던스 개구리집업110,3,12345,50000.0,54115.0,100000,던스 개구리집업110 | 던스 개구리 긴팔배기셋 | 던스 개구리 덩가리 보넷,던스 개구리집업110 | 던스 개구리 긴팔배기셋 | 던스 개구리 덩가리 보넷 일괄
던스,279,거의 던스 라임클로버 반팔 92사이즈 98사이즈 각각,거의새상품) 던스 라임클로버 반팔 92사이즈 98사이즈 각각,3,45000,50000.0,71666.66666666667,120000,거의 던스 라임클로버 반팔 92사이즈 98사이즈 각각 | 던스 핑크딸기 핑딸 게더 98사이즈 | 던스 98사이즈,거의새상품) 던스 라임클로버 반팔 92사이즈 98사이즈 각각 | 던스 새상품 핑크딸기 핑딸 게더 98사이즈 | 던스 98사이즈
던스,30,던스 핑크 딸기 긴팔 110,던스 핑크 딸기 긴팔 110,3,45000,51000.0,49333.333333333336,52000,던스 파랑 딸기 반팔 110 | 던스 핑크 딸기 긴팔 110 | 던스 딸기 핑땅 반팔 80,던스 파랑 딸기 반팔 110 중고 | 던스 핑크 딸기 긴팔 110 | 던스 딸기(핑땅) 반팔 80 새상품
던스,117,던스 노랑돼지 집업 80,던스 노랑돼지 집업 80 새상품,3,50000,57000.0,55000.0,58000,던스 노랑돼지 스케이터104 | 던스 노랑돼지 집업 80 | 던스 노랑돼지 스케이터 104,던스 노랑돼지 스케이터104 | 던스 노랑돼지 집업 80 새상품 | 던스 노랑돼지 스케이터 104
던스,143,던스 주클 덩가리 86,던스 주클 덩가리 86 새상품,3,35000,58000.0,51000.0,60000,던스 주클92덩가리 | 던스 주클 덩가리 86 | 던스 주클 배기 86 92,던스 주클92덩가리 | 던스 주클 덩가리 86 새상품 | 던스 주클 배기 86/92 새상품
던스,206,던스 프리즘핑크 긴팔 92,던스 프리즘핑크 긴팔 92,3,43000,58000.0,62000.0,85000,던스배기8692 프리즘핑크 | 던스 프리즘핑크 긴팔 92 | 던스 프리즘핑크 배기8692,던스배기8692 프리즘핑크 | 던스 프리즘핑크 긴팔 92 | 던스 프리즘핑크 배기8692
던스,231,던스트 세미 플레어드 코듀로이 진,던스트 세미 플레어드 코듀로이 진,3,38000,58000.0,51666.666666666664,59000,던스트 70s 세미 플레어드 진 | 던스트 세미 플레어드 코듀로이 진 | 던스트 70s 세미 플레어드 코듀로이 진 블랙,던스트 70s 세미 플레어드 진 | 던스트 세미 플레어드 코듀로이 진 | 던스트 70s 세미 플레어드 코듀로이 진 블랙
던스,42,오늘만 이가격 던스트 에센셜 크루넥 가디건 m 토마토레드,*오늘만 이가격*)던스트 에센셜 크루넥 가디건(M) 토마토레드,3,54000,62900.0,62300.0,70000,던스트 썸머 크루넥 가디건 버터 l사이즈 | 던스트 에센셜 크루넥 니트 가디건 네이비 s | 오늘만 이가격 던스트 에센셜 크루넥 가디건 m 토마토레드,던스트 - 썸머 크루넥 가디건 (버터 L사이즈) | 던스트 에센셜 크루넥 니트 가디건 네이비 S | *오늘만 이가격*)던스트 에센셜 크루넥 가디건(M) 토마토레드
던스,116,던스 할리퀸덩가리 92,던스 할리퀸덩가리 92,3,64000,64000.0,76000.0,100000,던스 할리퀸 랩넥수트 74 | 던스 할리퀸덩가리 92 | 던스 할리퀸 반팔 104 배기 86 92,던스 할리퀸 랩넥수트 74 | 던스 할리퀸덩가리 92 | 던스 할리퀸 반팔 104 배기 86/92 새상품
던스,4,26 ss 던스트 레이어드 볼륨 스커트,26 SS 던스트 레이어드 볼륨 스커트,3,35000,65000.0,67666.66666666667,103000,던스트 레이어드새틴 스커트 25년 상품 | 26 ss 던스트 레이어드 볼륨 스커트 | 던스트 레이어드 새틴 스커트 아이보리 layered satin skirt,던스트 레이어드새틴 스커트 25년 상품 | 26 SS 던스트 레이어드 볼륨 스커트 | 던스트 레이어드 새틴 스커트 아이보리 LAYERED SATIN SKIRT
던스,76,던스트 셔링 볼륨 블라우스 화이트 m,던스트 셔링 볼륨 블라우스 (화이트/M),3,48000,65000.0,61666.666666666664,72000,던스트 플리츠 블라우스 블랙 m사이즈 | 던스트 셔링 리본 블라우스 블랙 m사이즈 | 던스트 셔링 볼륨 블라우스 화이트 m,던스트 - 플리츠 블라우스 (블랙 M사이즈) | 던스트 셔링 리본 블라우스 블랙 M사이즈 | 던스트 셔링 볼륨 블라우스 (화이트/M)
던스,26,던스트 썸머 내추럴자켓 dunst summer natural jacket,던스트 썸머 내추럴자켓 dunst summer natural jacket,3,61750,70000.0,75583.33333333333,95000,던스트 자켓 summer harrington jacket cr | 던스트 썸머 내추럴자켓 dunst summer natural jacket | 던스트 summer linen 린넨 니트,(새상품) 던스트 자켓 SUMMER HARRINGTON JACKET CR | 던스트 썸머 내추럴자켓 dunst summer natural jacket | 던스트 summer linen 린넨 니트
던스,52,던스트 바게트 숄더백 카멜,던스트) 바게트 숄더백 카멜,3,59000,70000.0,89666.66666666667,140000,던스트 소프트 프레임 숄더백 | 던스트 바게트 숄더백 카멜 | dunst 던스트 레더 숄더백 가방,[판매] 던스트 소프트 프레임 숄더백 | 던스트) 바게트 숄더백 카멜 | DUNST 던스트 레더 숄더백 가방
